question,source,category_hint,real_complexity_score,real_model_used,judge_score,judge_reason,score_original,score_v2,tier_original,tier_v2,score_e5large,tier_e5large,score_small_orig,tier_small_orig,score_large_orig,tier_large_orig,score_large_sep,tier_large_sep
이진 탐색이 뭐야?,curated,computer science,,,1,이진 탐색의 기본 개념과 작동 원리를 간단히 설명하면 되는 입문 수준의 질문이다.,0.384833425283432,0.4847805798053741,medium,medium,0.2964867651462555,small,0.384833425283432,medium,0.2964867651462555,small,0.2797199487686157,small
해시 충돌은 어떻게 해결해?,curated,computer science,,,2,해시 충돌의 기본 해결 방법인 체이닝과 개방 주소법을 설명하면 되어 개념적으로는 쉬운 편이다.,0.5603601336479187,0.6332014203071594,medium,medium,0.5302860140800476,medium,0.5603601336479187,medium,0.5302867293357849,medium,0.6102813482284546,medium
분산 시스템에서 CAP 정리 트레이드오프를 실제 사례로 설명해줘,curated,computer science,,,3,"CAP 정리의 개념은 기본적이지만, 실제 분산 시스템 사례에 적용해 트레이드오프를 설명하려면 일관성·가용성·파티션 내성의 관계를 이해해야 한다.",0.7541624903678894,0.8404043912887573,large,large,0.8062341213226318,large,0.7541624903678894,large,0.8062341213226318,large,0.8352841138839722,large
기어비가 뭐야?,curated,engineering,,,1,기어비의 기본 개념을 간단히 설명하면 되는 기초 질문이기 때문입니다.,0.2806124687194824,0.3496516346931457,small,medium,0.2504314184188843,small,0.2806124687194824,small,0.25043168663978577,small,0.31277337670326233,medium
PID 제어기가 어떻게 동작해?,curated,engineering,,,2,PID 제어기의 비례·적분·미분 요소와 기본 동작 원리를 설명하면 되는 기초 개념 질문이다.,0.4491488635540008,0.5469452738761902,medium,medium,0.4083403944969177,medium,0.4491488635540008,medium,0.4083403944969177,medium,0.461298406124115,medium
이 구조물의 공진 주파수를 유한요소해석으로 추정해줘,curated,engineering,,,4,구조물의 형상·재료·경계조건·하중 정보를 바탕으로 유한요소 모델을 구성하고 고유진동해석을 수행해야 하므로 전문성이 필요하다.,0.7274634838104248,0.818635106086731,large,large,0.7251902222633362,large,0.7274634838104248,large,0.7251902222633362,large,0.7867730855941772,large
행복이 뭐야?,curated,philosophy,,,1,일상적이고 추상적인 개념에 대한 간단한 정의를 묻는 질문이라 다양한 관점에서 쉽게 답할 수 있다.,0.1882769614458084,0.2189071029424667,small,small,0.11392892897129059,small,0.1882769614458084,small,0.11392892897129059,small,0.16258135437965393,small
자유의지랑 결정론이 뭐가 달라?,curated,philosophy,,,1,자유의지와 결정론의 기본 개념을 비교하면 되는 입문 수준의 질문이다.,0.5020902156829834,0.519178032875061,medium,medium,0.5569624304771423,medium,0.5020902156829834,medium,0.556962788105011,medium,0.5636543035507202,medium
칸트의 정언명령과 공리주의를 비교해서 트롤리 문제에 적용해줘,curated,philosophy,,,3,칸트의 의무론과 공리주의의 핵심 원리를 이해하고 트롤리 문제에 적용해 비교해야 하므로 중간 정도의 난이도이다.,0.7226737141609192,0.7764651775360107,large,large,0.7480193972587585,large,0.7226737141609192,large,0.7480196356773376,large,0.8125596046447754,large
계약서가 뭐야?,curated,law,,,1,계약서의 기본적인 정의를 간단히 설명하면 되는 매우 쉬운 질문이다.,0.2533534169197082,0.3227254748344421,small,medium,0.20988838374614716,small,0.2533534169197082,small,0.20988789200782776,small,0.23861229419708252,small
